date,"(1,1)","(1,2)","(1,3)","(1,4)","(1,5)","(2,1)","(2,2)","(2,3)","(2,4)","(2,5)","(3,1)","(3,2)","(3,3)","(3,4)","(3,5)","(4,1)","(4,2)","(4,3)","(4,4)","(4,5)","(5,1)","(5,2)","(5,3)","(5,4)","(5,5)"
193111,67.54,53.02,61.13,47.51,47.56,37.32,34.37,39.02,37.46,48.34,35.96,38.67,34.17,39.71,50.53,36.88,34.07,37.01,45.93,55.58,34.51,31.92,36.26,41.71,77.48
193112,68.69,52.91,62.12,50.38,49.9,37.49,34.92,39.75,38.8,50.5,36.94,40.14,35.48,40.53,50.67,37.04,34.97,37.36,47.5,56.86,34.78,33.06,38.17,43.5,79.75
193201,69.23,51.36,59.74,50.93,49.22,36.57,33.01,39.27,40.54,51.31,35.9,39.16,35.32,39.85,50.81,36.21,34.56,36.78,47.53,56.73,34.08,32.11,38.42,44.43,80.21
193202,67.02,49.53,60.13,50.9,49.29,36.53,33.11,38.89,40.35,50.9,35.82,39.16,35.34,39.58,50.56,36.45,34.03,36.77,47.59,56.9,34.58,32.27,38.62,44.18,81.1
193203,63.7,49.43,59.62,48.65,47.99,35.63,33.18,36.97,39.28,50.72,34.67,38.79,34.69,38.92,48.67,35.93,33.7,36.02,46.25,55.88,34.32,31.78,37.19,45.28,81.1
193204,67.2,49.78,61.54,49.73,48.73,37.08,33.26,37.58,40.3,51.14,36,39.3,35.49,39.65,49.91,36.69,34.62,37.04,46.66,56.32,35.78,33.8,38.07,46.6,82.15
193205,66.87,53.27,61.22,49.78,48.76,37.36,35.17,39.44,41.42,52.15,38.41,41.25,38.77,41.58,51.44,38.39,36.3,38.02,47.29,58.46,37.33,34.59,41.68,50.81,82.2
193206,74.89,53.03,61.09,49.31,47.61,35.01,34.1,38.61,42.44,52.07,38.74,40.91,39.28,42.08,51.33,36.77,35.44,37.4,48.26,58,36.17,33.78,42.48,52.35,84.21
193207,134.17,54.79,68.33,58.07,63.96,45.51,40.62,50.54,58.51,74.21,44.38,47.49,50.14,59.63,74.16,44.09,43.17,49.2,71.44,83.97,41.86,44.78,58.5,69.39,110.67
193208,139.27,91.14,91.53,85.05,97.4,52.96,64.86,66.13,73.07,98.88,60.71,56.68,61.49,79.05,92.84,49.73,54.5,69.94,85.52,105.04,48.4,52.5,69.34,80.49,118.45
193209,138.88,88.67,89.66,83.96,97.14,52.21,64.3,65.51,72.42,98.21,60.22,56.11,61,78.74,91.84,49.19,53.67,69.64,85.17,104.42,47.83,52.14,69.31,80.06,116.4
193210,137.2,88.85,91.59,84.56,97.97,52.68,65.58,66.21,74.23,99.47,60.33,56.76,62.61,80.06,92.68,49.18,54.68,70.64,86.03,105.72,47.96,52.32,69.79,80.81,117.74
193211,137.35,88.71,91.73,84.9,98.08,52.59,65.64,66.38,74.41,100.27,60.35,56.76,62.8,80.31,93.16,49.27,54.72,70.84,86.64,106.71,47.96,52.32,69.95,80.85,119.89
193212,136.86,87.49,89.99,84.76,98.01,53.23,66.09,65.85,73.95,99.47,60.29,56.66,62.69,80.03,92.49,49.24,54.41,70.55,86.33,106.57,48.32,52.53,70,80.72,117.42
193301,141.5,85.58,89.32,83.98,97.01,52.52,65.63,65.14,73.29,99.01,59.65,56.49,62.23,79.8,91.91,48.92,54.17,70.55,86.23,106.92,48.14,52.35,69.79,79.53,115.71
193302,144.5,84.27,82.66,82.3,95.92,54.45,66.94,65.76,73.96,99.53,59.18,56.18,62.31,80.2,92.2,48.33,54.22,70.67,86.53,107.31,47.58,52.85,69.95,79.67,114.1
193303,144.83,84.64,82.68,82.52,96.84,55.93,67.62,65.7,74.65,100.83,59.2,56.88,62.65,81.16,92.23,49.1,55.07,71.69,86.65,107.36,47.61,52.97,70.25,80.01,112.98
193304,144.4,91.78,99.05,89.45,102.08,59.2,75.3,79.86,86.9,106.3,68.52,63.61,76.57,89.37,102.41,54.84,67.07,81.4,91.62,119.67,53.43,60.29,78.64,91.98,116.11
193305,153.05,128.88,108.97,114.86,122.61,80.56,93.41,95.76,102.33,112.49,78.49,68.6,81.93,97.56,107.25,56.52,69.86,83.3,93.04,124.46,54.3,60.54,79.23,94.05,114.73
193306,160.15,135.03,111.99,115.74,123.01,81.83,93.76,96.64,102.72,112.35,80.34,68.78,82.32,97.47,107.88,56.32,69.66,82.95,91.62,122.99,54.11,60.45,79.18,93.89,112.31
193307,160.04,135.07,111.88,115.45,123.09,82.12,94.53,96.79,103.14,111.98,80.56,69.46,82.67,98.17,108.38,56.73,69.99,83.54,91.84,122.52,54.32,60.85,79.25,93.72,112.69
193308,159.49,135,111.57,115.18,122.82,82.14,94.59,96.87,102.99,111.7,80.78,70.54,83.03,98.26,108.49,57.5,70.63,83.93,92.32,123,54.67,61.86,80,94.07,113.32
193309,155.12,133.1,110.32,112.35,120.84,79.41,92.92,93.78,100.42,109.65,78.64,66.8,80.07,95.5,107.08,53.04,68.36,81.86,88.52,119.78,50.74,59.15,76.91,91.61,109.53
193310,155.7,133.86,110.63,112.98,122.02,80.16,93.4,94.68,101.43,110.15,79.03,66.92,80.75,96.46,108.03,53.09,68.81,82.26,89.52,121.14,50.68,59.22,77.42,92.67,110.79
193311,154.14,132.25,110.09,112.6,121.24,79.32,93.1,94.25,101.07,109.53,78.7,66.35,80.59,95.84,107.48,52.61,68.84,81.61,88.54,120.49,50.87,58.76,76.25,91.53,110.36
193312,155.57,132.25,108.91,109.94,118.87,78.92,92.35,93.16,99.58,107.33,77.55,64.48,79.07,94.77,106.34,51.66,67.61,80.89,86.43,118.04,50.11,57.11,74.09,89.49,106.72
193401,168.8,134.48,112.25,112.21,120.97,80.14,92.84,94.93,100.97,111.24,82.62,65.47,80.43,95.67,107.88,51.72,67.84,82.1,86.96,118.81,50.25,57.16,74.61,89.84,108.68
193402,168.92,134.31,112.29,111.91,120.91,79.78,92.89,94.74,100.77,110.98,82.62,65.5,80.4,95.59,107.81,51.97,67.99,82.18,86.98,118.91,50.22,57.3,74.86,89.96,109.16
193403,167.05,134.17,112.06,111.04,120.13,79.46,91.79,93.86,100.49,109.83,81.83,63.99,79.47,94.66,107.32,50.9,67.05,81.31,86,118.25,49.34,56.48,73.77,87.73,109.22
193404,162.71,132.85,109.06,108.86,118.56,77.14,91.25,92.83,98.83,109.1,80.11,62.72,78.21,93.29,105.34,49.02,65.39,79.57,85.08,117.47,47.1,53.71,71.86,85.79,107.25
193405,162.6,129.38,109.75,109.24,119.41,76.77,89.59,91.26,97.96,107.43,77.46,59.74,75.24,91.16,103.58,45.93,63.29,78.56,83.72,115.64,44.42,52.08,67.24,81.17,108.2
193406,163.7,128.14,109.83,108.93,119.17,75.92,89.24,91.06,98.2,108.55,77.55,59.76,75.43,91.24,103.62,45.87,63.29,78.16,83.73,115.71,44.15,51.96,67.27,81.2,107.89
193407,130.83,131.59,110.44,109.76,117.14,75.06,89.53,90.44,95.82,101.86,78.22,59.19,73.16,86.61,96.38,43.57,61.58,75.76,72.78,108.1,41.47,47.02,60.31,74.07,89.19
193408,126.9,116.34,95.48,94.84,95.58,72.33,77.25,82.53,87.56,81.28,69.84,53.38,66.36,72.78,81.91,39.38,54.54,61.21,58.58,90.41,35.89,40.76,50.83,64.91,76.82
193409,124.99,116.26,94.41,94.67,94.4,72.38,76.98,82.4,87.21,80.66,69.63,52.78,66.26,72.11,81.48,39.45,54.29,60.71,58.24,90.01,35.9,40.32,50.32,64.87,76.09
193410,124.59,115.41,91.69,93.38,92.79,71.73,74.72,81.01,84.75,78.64,68.16,50.89,63.75,69.71,79.09,38.17,52.02,58.45,56.57,88.05,34.66,39.46,49.05,63.28,72.94
193411,122.41,114.36,91.98,92.86,92.48,72.81,75.05,81.05,84.4,77.01,68.03,51.06,63.28,69.65,77.86,38.86,51.87,57.88,55.24,86.3,34.95,39.34,48.21,63.11,68.85
193412,122.41,113.7,91.83,91.82,91.18,70.51,73.37,80.82,83.41,76.53,67.76,51.06,63.24,69.28,77.65,38.86,51.76,57.83,55.21,85.96,34.79,39.24,48.3,62.68,68.44
193501,116.66,114.38,92.61,91.13,91.48,71.4,73.54,81.05,83.74,76.75,68.13,51.47,63.46,69.45,77.64,39.26,52.02,58.14,55.64,86.64,34.87,39.45,48.42,63.25,68.68
193502,111.71,113.85,91.44,90.4,90.85,67.44,69.98,79.17,81.84,75.32,66.2,49.26,61.18,67.58,76.48,37.37,49.73,56.64,55.33,86.5,32.64,36.87,46.91,62.12,67.03
193503,110.87,115.09,91.82,91.73,91.41,68.46,70.66,79.78,82.29,75.49,66.29,50.07,61.63,68.21,77.31,37.45,50.13,56.62,55.53,86.95,32.88,36.99,46.93,62.6,67.13
193504,113.07,110.85,75.38,86.79,86.15,66.58,64.31,68.4,70.41,66.48,59.31,43.05,46.09,58.11,63.53,29.23,35.08,42.3,46.69,69.66,24.7,26.16,34.45,46.55,56.71
193505,103.09,66.85,58.49,49.32,49.15,41.18,34.63,43.72,42.04,52.09,45.42,33.98,35.29,41.21,51.85,24.91,27.53,35.61,37.17,52.39,21.85,24.58,31.27,40.08,53.84
193506,89.21,50.43,50.26,45.77,45.9,38.37,33.46,41.05,39.66,50.12,41.28,33.56,34.13,39.36,45.62,23.72,26.85,34.44,34.99,51.02,20.97,23.18,29.62,37.4,55.28
193507,89.46,52.4,52.35,46.84,46.66,38.13,32.58,41.47,39.76,51.48,40.64,31.69,33.23,37.8,45.26,22.63,25.8,32.76,34.49,53.06,20.33,21.58,28.39,38.06,55.64
193508,89.57,52.09,53.37,47.61,48.7,38.3,32.37,41.11,40.29,52.37,39.96,29,32.07,37,44.87,20.38,23.5,31.35,32.17,50.65,19.62,18.6,26.19,36.77,52.99
193509,88.95,53.19,50.95,45.59,47.13,38.47,30.82,38.79,38.97,48.75,38.29,28.33,30.07,35.23,41.3,19.67,21.54,28.14,31.44,48.48,18.04,17.7,24.72,34.66,49.31
193510,88.7,51.84,50.83,44.98,45.32,36.93,30.18,37.31,37.71,48.41,37.86,27.58,28.3,33.52,40.19,19.49,20.51,26.78,30.41,46.91,17.16,17.88,23.56,32.56,47.34
193511,91.58,52.29,54.35,46,53.15,36.94,30.14,37.53,38.25,50.57,38.52,27.88,28.27,33.63,40.99,19.38,19.51,26.65,30.34,47.19,16.22,17.04,21.86,31.11,48.87
193512,86.74,52.37,53.71,45.77,53.16,36.8,30.26,38.63,38.11,50.51,38.43,27.96,28.47,34.02,41.57,19.93,19.5,26.75,31.48,47.14,16.22,17.17,22.09,31.13,48.91
193601,54.21,48.7,44.61,39.29,50.32,34.81,28.68,32.85,32.45,41.15,23,25.49,23.79,30.46,35.77,18.74,17.82,21.22,29.06,42.49,15.24,16.5,20.01,30.25,42.97
193602,53.14,48.35,45.31,39.12,50.46,34.82,28.68,32.93,32.52,40.79,22.96,25.48,23.82,30.71,35.85,18.38,17.66,21.13,29.08,43.23,14.91,16.23,19.68,29.96,42.74
193603,53.2,48.36,45.28,39.12,50.31,34.93,28.74,32.92,32.61,40.78,22.84,25.48,23.78,30.6,35.64,18.56,17.7,21.11,29.03,43.32,14.88,16.19,19.75,29.94,42.86
193604,57.8,51.73,46.52,41.08,53.59,38.35,31.48,35.36,34.92,42.94,23.66,26.87,25.93,32.36,36.2,19.95,19.4,23.26,29.83,44.2,15.94,17.54,20.48,30.71,43.14
193605,56.89,51.57,44.93,39.49,51.67,37.45,30.25,34.05,33.38,42.83,22.71,25.91,24.37,31.39,35.25,19.35,18.19,21.31,28.98,43.37,14.87,16.57,19.85,29.05,40.75
193606,53.98,51.65,45.09,39.59,51.76,37.62,30.28,34.2,33.5,41.82,22.9,25.94,24.29,31.39,35.4,19.31,18.32,21.37,28.84,43.38,14.91,16.55,19.84,29.03,40.69
193607,51.09,46.76,39.18,33.97,47.84,33.95,27.06,28.32,25.73,37.24,18.59,22.08,19.71,26.64,30.89,16.7,15.95,18.12,25.25,35.86,13.31,15.02,15.97,25.74,33.03
193608,50.8,45.07,39.06,33.65,47.49,33.21,27.02,28.18,24.75,36.84,18.29,21.79,19.53,25.88,30.77,16.55,15.7,18.06,24.84,35.24,13.34,14.91,15.94,25.74,32.84
193609,50.76,45.09,38.71,33.38,47.22,32.97,26.78,27.68,24.45,36.46,17.93,21.84,19.27,25.53,30.67,16.34,15.64,17.86,24.73,35.25,13.31,14.81,15.85,25.59,32.95
193610,51.2,45.36,38.33,31.64,46.96,32.24,26.66,27.48,24.31,36.08,17.9,21.68,19.32,24.58,29.71,16.23,15.64,18.35,24.38,34.21,13.51,14.58,15.48,25.2,32.04
193611,51.31,46.8,35.85,31.1,46.72,29.15,24.37,25.4,23.97,36.6,16.66,20.96,18.68,22.57,29.85,14.28,13.83,17.71,23.85,34.06,12.38,14.52,15.3,24.57,32.45
193612,51.63,46.73,35.68,31.32,46.4,29.12,24.36,25.5,24.06,36.7,16.67,20.97,18.65,22.63,29.39,14.32,13.79,17.74,23.79,33.61,12.85,14.61,15.03,24.46,32.06
193701,51.83,45.82,35.2,31.28,46.11,28.13,24.07,24.98,23.37,36.44,15.83,20.13,17.99,22.51,28.71,13.47,13.53,17.04,22.66,31.47,12.41,13.82,14.68,22.79,29.63
193702,51.73,48.3,35.51,29.48,44.54,28.19,23.09,24.13,22.69,34.55,15.65,19.43,17.95,21.17,26.19,13.39,13.48,16.91,20.01,25.55,12.49,13.55,13.79,20.69,26.47
193703,52.29,48.97,33.43,26.18,42.49,26.4,22.01,22.69,20.93,31.58,15.87,17.4,16.78,18.59,22.48,13.03,12.1,15.44,18.8,23.84,12.11,13.61,13.58,18.26,24.72
193704,49.25,51.96,38.06,29.73,45.96,27.82,24.5,24.98,25.42,34.39,17.78,18.89,18.74,20.32,25.12,14.53,14.2,18.14,23.07,26.32,13.57,13.44,13.97,19.04,26.43
193705,47.23,53.2,38.48,30.06,46.33,27.65,24.59,25.45,25.94,35.47,17.97,19,19.41,20.06,25.84,14.62,14.43,18.41,23.58,26.63,13.62,13.64,13.94,19.59,26.98
193706,48.45,53.5,40.95,31.98,48.35,28.71,25.88,26.24,27.3,37.85,18.64,19.32,20.59,21.7,27.64,14.97,14.81,19.07,24.7,28.82,14,13.62,14.22,20.21,26.82
193707,48.75,52.09,39.41,31.45,48.21,28.7,25.02,25.32,26.78,37.14,18.72,20.24,19.77,21.64,27.19,15.15,15.32,19.18,24.92,26.93,14.3,14.75,14.49,19.78,26.88
193708,48.87,52.68,39.92,31.61,47.63,29.39,25.8,25.7,26.78,36.67,19.13,21.13,20.68,22.22,27.42,15.76,15.64,19.74,25.76,28.05,14.68,15.94,15.37,20.83,28.16
193709,51.3,55.07,44.09,36.73,51.04,34.21,30.63,30.66,31.65,41.48,24.93,26.14,26.29,26.46,33.52,20.83,20.41,23.26,30.3,33.22,16.99,19.69,17.34,24.58,32.69
193710,51.01,55.25,44.58,36.8,51.67,34.65,30.57,31.15,32.63,42.61,26.11,26.62,27.39,26.94,34.96,21.05,21.24,24.28,30.61,34.94,18.24,20.07,17.72,25.66,35.49
193711,44.4,55.05,40.56,36.37,44.73,35.24,32.08,31.86,32.39,40.37,25.07,27.4,27.67,27.79,34.72,21.77,22.01,25.56,31.77,34.55,19.22,20.65,18.22,25.83,33.42
193712,45.51,56.5,43,37.18,45.66,35.85,33.01,30.31,32.85,41.84,25.76,28.23,27.99,27.59,35.81,20.78,22.24,25.69,31.15,34.94,19.26,20.48,17.81,25.92,33.03
193801,41.8,49.55,43.57,34.81,39.14,33.62,32.07,29.71,31.88,36.66,25.62,27.78,27.55,26.58,34.72,20.62,21.59,25.13,30.43,34.43,19.12,19.89,16.71,24.01,30.01
193802,40.75,49.68,42.22,34.08,38.39,34.9,32.18,29.65,31.58,37.02,26.45,28.18,27.71,26.12,35.02,20.82,22.18,25.16,30.58,33.72,19.63,20.75,16.76,24.38,30.31
193803,42.4,53.87,47.86,40.57,43.74,40.53,38.87,34.42,36.87,42.34,32.29,33.64,33.08,30.2,42.98,26.41,27.41,29.74,36.87,40.32,25.15,26.25,22.48,30.3,37.64
193804,43.84,56.57,50.61,42.59,44.19,41.86,40.93,36.16,38.88,43.61,36.03,36.06,34.82,30.37,46.97,29.53,29.23,31.2,39.78,41.4,26.79,28.31,24.48,32.17,38.51
193805,44.18,57.05,50.65,42.31,43.94,42.22,40.97,35.94,38.74,43.53,36.33,35.87,34.68,30.37,46.05,29.37,29.21,31.13,39.92,41.58,26.45,28.19,24.21,32.13,38.06
193806,49.99,64.35,57.75,48.17,48.23,49.65,46.07,42.21,43.4,48.95,44.21,42.1,40.5,34.09,52.1,33.5,34.89,36.14,44.84,49.75,32.38,34.52,27.51,36.36,45.33
193807,53.39,64.43,60.22,48.9,49.4,49.47,46.44,43.31,44.32,49.8,45.05,42.6,40.76,34.4,52,33.64,36.04,37.12,44.94,50.07,32.6,34.41,27.47,35.73,45.52
193808,53.75,65.31,60.09,49.19,50.18,49.47,46.45,43.51,44.46,50.15,45.13,42.71,40.76,34.62,52.29,33.75,36.07,37.27,45.08,50.16,32.6,34.49,27.74,35.79,45.66
193809,54.62,64.66,60.26,49.01,49.99,49.37,46.48,43.48,44.28,50.11,45.07,42.7,40.64,34.33,52.3,33.66,35.97,37.25,45.09,50.14,32.61,34.5,27.74,35.78,45.66
193810,54.58,64.39,61.7,50.12,50.8,50.3,48.74,43.8,45.25,52.3,45.83,43.93,40.92,35.4,54.6,34.81,36.7,37.26,44.69,52.44,32.59,34.48,27.26,36.18,47.34
193811,54.07,62.17,61.79,48.92,49.97,49.51,48.44,43.31,44.46,51.63,45.41,43.46,40.36,34.51,54.56,34.65,36.66,36.73,44.24,52.38,32.53,34.36,27.27,36.23,47.32
193812,54.35,62.34,61.69,48.93,49.83,50.19,48.53,43.53,44.08,51.22,45.46,43.92,40.35,34.76,54.45,34.82,36.67,37.1,44.17,53.12,32.58,34.52,27.33,36.23,48.26
193901,53.24,62.29,59.85,48.62,49.02,49.45,48.66,43.71,43.87,51.27,45.62,44.22,40.31,34.38,54.6,35.11,36.82,37.53,44.09,53.34,32.71,34.53,27.44,36.63,48.38
193902,53.04,57.17,59.76,48.05,48.56,49.46,48.66,43.85,44.05,51,45.6,44.63,40.52,34.7,54.7,35.29,36.97,37.55,44.17,52.86,32.79,34.63,27.62,36.94,48.2
193903,56.77,57.83,61.13,49.76,49.86,51.03,50.45,45.18,45.7,53.57,47.19,46.17,41.98,36.71,56.75,36.14,38.86,40.05,45.41,55.26,33.62,35.02,28.61,38.92,50.5
193904,55.66,56.62,60.1,49.16,49.02,50.73,50.02,44.64,44.81,53.19,46.95,45.78,41.82,36.37,56.62,35.84,38.51,39.61,44.58,54.96,33.29,34.9,28.35,38.68,50.19
193905,56.01,56.4,60.51,49.53,49.55,51.05,50.87,45.1,45.49,53.91,47.71,46.51,42.72,37.09,57.42,36.3,39.01,40.4,45.34,55.62,33.69,35.18,28.52,39.06,50.94
193906,55.81,56.94,60.22,49.65,49.42,51.1,50.9,45.21,45.49,53.67,47.94,46.4,42.89,37.13,57.52,36.34,39.11,40.79,45.37,56.06,33.67,35.35,28.57,39.43,51.52
